open_time,open,high,low,close,volume,n_trades
2022-12-07 21:00:00+00:00,16811.7,16823.1,16804.9,16813.7,1241.87,7964
2022-12-07 21:15:00+00:00,16813.8,16818.2,16801.2,16810.7,1076.496,6387
2022-12-07 21:30:00+00:00,16810.7,16817.8,16799.0,16809.0,1001.904,6962
2022-12-07 21:45:00+00:00,16809.1,16824.9,16809.0,16821.1,981.602,7098
2022-12-07 22:00:00+00:00,16821.2,16825.1,16815.7,16822.6,865.451,6736
2022-12-07 22:15:00+00:00,16822.7,16850.6,16810.5,16813.5,2553.298,14920
2022-12-07 22:30:00+00:00,16813.5,16831.2,16783.8,16831.1,2297.621,16180
2022-12-07 22:45:00+00:00,16831.2,16848.6,16823.8,16833.9,2016.268,13478
2022-12-07 23:00:00+00:00,16834.0,16856.8,16825.0,16847.9,2409.76,16241
2022-12-07 23:15:00+00:00,16848.0,16851.7,16834.5,16840.6,1003.584,8238
2022-12-07 23:30:00+00:00,16840.5,16855.8,16840.1,16845.7,1180.194,8922
2022-12-07 23:45:00+00:00,16845.6,16847.5,16815.8,16828.0,1667.677,12157
2022-12-08 00:00:00+00:00,16828.0,16839.4,16821.9,16835.2,1730.884,10707
2022-12-08 00:15:00+00:00,16835.2,16880.0,16833.5,16854.1,4402.414,23632
2022-12-08 00:30:00+00:00,16854.2,16862.0,16841.2,16850.8,1879.165,12422
2022-12-08 00:45:00+00:00,16850.9,16855.9,16800.4,16804.6,3247.464,19541
2022-12-08 01:00:00+00:00,16804.5,16836.7,16801.1,16833.5,2605.518,15940
2022-12-08 01:15:00+00:00,16833.0,16833.1,16813.5,16818.2,1436.169,10659
2022-12-08 01:30:00+00:00,16818.2,16823.3,16772.5,16777.8,4476.796,24526
2022-12-08 01:45:00+00:00,16777.9,16820.0,16773.3,16818.9,2495.024,17039
2022-12-08 02:00:00+00:00,16818.9,16822.1,16800.4,16802.9,1748.375,11168
2022-12-08 02:15:00+00:00,16802.9,16813.8,16799.5,16813.8,826.456,7472
2022-12-08 02:30:00+00:00,16813.7,16875.0,16811.9,16861.1,4277.508,22258
2022-12-08 02:45:00+00:00,16861.2,16874.1,16832.0,16835.6,3368.999,18874
2022-12-08 03:00:00+00:00,16835.6,16839.6,16821.0,16827.1,1451.11,11721
2022-12-08 03:15:00+00:00,16827.1,16855.5,16825.2,16842.0,1752.805,12076
2022-12-08 03:30:00+00:00,16842.1,16848.9,16818.1,16821.8,1901.947,11981
2022-12-08 03:45:00+00:00,16821.8,16829.4,16820.0,16825.6,878.778,6932
2022-12-08 04:00:00+00:00,16825.6,16837.7,16820.5,16820.5,1485.674,9750
2022-12-08 04:15:00+00:00,16820.5,16823.8,16802.4,16802.6,2457.701,13650
2022-12-08 04:30:00+00:00,16802.5,16814.6,16802.3,16807.3,1109.23,8031
2022-12-08 04:45:00+00:00,16807.2,16823.2,16801.3,16805.5,1931.156,11136
2022-12-08 05:00:00+00:00,16805.4,16809.5,16795.1,16808.9,1818.74,11526
2022-12-08 05:15:00+00:00,16809.0,16810.9,16804.4,16804.6,667.621,5721
2022-12-08 05:30:00+00:00,16804.6,16808.2,16793.3,16797.6,1428.012,8453
2022-12-08 05:45:00+00:00,16797.5,16816.9,16793.1,16810.2,1911.603,11521
2022-12-08 06:00:00+00:00,16810.2,16810.3,16776.9,16788.0,3420.549,18740
2022-12-08 06:15:00+00:00,16787.9,16799.1,16782.3,16792.5,1367.406,10009
2022-12-08 06:30:00+00:00,16792.5,16803.5,16789.4,16798.9,1275.071,8229
2022-12-08 06:45:00+00:00,16798.9,16799.1,16792.0,16794.4,714.214,5836
2022-12-08 07:00:00+00:00,16794.3,16825.4,16792.9,16820.0,2619.441,14794
2022-12-08 07:15:00+00:00,16820.0,16834.5,16809.5,16811.0,2711.434,15952
2022-12-08 07:30:00+00:00,16810.9,16835.9,16810.0,16817.1,2564.061,13752
2022-12-08 07:45:00+00:00,16817.2,16828.2,16810.6,16816.7,1283.853,9545
2022-12-08 08:00:00+00:00,16816.8,16826.4,16815.2,16817.9,1450.005,9996
2022-12-08 08:15:00+00:00,16818.0,16820.5,16811.8,16814.1,1051.736,8481
2022-12-08 08:30:00+00:00,16814.2,16824.4,16811.1,16812.6,1114.28,8281
2022-12-08 08:45:00+00:00,16812.6,16831.5,16811.0,16825.4,1267.815,9152
2022-12-08 09:00:00+00:00,16825.3,16837.1,16813.0,16818.0,2325.588,12557
2022-12-08 09:15:00+00:00,16818.0,16821.5,16806.5,16806.5,1232.987,9043
2022-12-08 09:30:00+00:00,16806.6,16819.0,16784.3,16784.3,3636.595,19138
2022-12-08 09:45:00+00:00,16784.4,16801.4,16784.0,16792.2,1573.479,10033
2022-12-08 10:00:00+00:00,16792.3,16808.3,16791.2,16803.4,1355.393,8808
2022-12-08 10:15:00+00:00,16803.4,16824.0,16800.4,16812.2,1943.051,12106
2022-12-08 10:30:00+00:00,16812.1,16813.0,16803.4,16807.1,941.301,7128
2022-12-08 10:45:00+00:00,16807.1,16824.3,16807.1,16813.3,1463.798,9040
2022-12-08 11:00:00+00:00,16813.3,16822.6,16810.5,16810.8,1453.733,8933
2022-12-08 11:15:00+00:00,16810.8,16822.0,16800.5,16815.1,1674.992,10431
2022-12-08 11:30:00+00:00,16815.1,16815.8,16783.8,16786.3,2134.715,13086
2022-12-08 11:45:00+00:00,16786.3,16855.1,16710.4,16842.0,19428.954,85119
2022-12-08 12:00:00+00:00,16842.0,16872.1,16831.8,16831.8,9257.388,43736
2022-12-08 12:15:00+00:00,16831.8,16839.7,16830.0,16830.1,2914.107,15465
2022-12-08 12:30:00+00:00,16830.0,16853.6,16819.2,16821.6,5139.857,24452
2022-12-08 12:45:00+00:00,16821.5,16827.7,16815.9,16818.8,2166.229,11114
2022-12-08 13:00:00+00:00,16818.8,16821.2,16792.8,16811.9,3718.061,20218
2022-12-08 13:15:00+00:00,16811.8,16831.2,16811.7,16823.8,2254.42,14108
2022-12-08 13:30:00+00:00,16823.8,16863.4,16805.3,16832.0,6858.903,32082
2022-12-08 13:45:00+00:00,16831.9,16852.4,16828.0,16848.9,2284.771,14612
2022-12-08 14:00:00+00:00,16848.9,16865.2,16835.0,16838.0,5086.596,21681
2022-12-08 14:15:00+00:00,16838.0,16847.0,16833.3,16842.0,2127.004,10823
2022-12-08 14:30:00+00:00,16842.0,16852.0,16821.3,16822.8,3169.421,18636
2022-12-08 14:45:00+00:00,16822.8,16929.9,16821.1,16890.6,12143.019,50680
2022-12-08 15:00:00+00:00,16890.5,16940.0,16875.1,16907.3,13709.967,64322
2022-12-08 15:15:00+00:00,16907.3,16918.8,16891.4,16911.7,5749.002,29235
2022-12-08 15:30:00+00:00,16911.7,16948.7,16901.3,16910.1,8151.065,37848
2022-12-08 15:45:00+00:00,16910.1,16917.8,16895.0,16907.7,3700.49,20175
2022-12-08 16:00:00+00:00,16907.7,16931.0,16901.0,16930.9,4134.884,23497
2022-12-08 16:15:00+00:00,16931.0,16934.5,16912.5,16924.2,3412.45,17862
2022-12-08 16:30:00+00:00,16924.2,16926.8,16910.8,16910.9,2360.07,14439
2022-12-08 16:45:00+00:00,16910.8,16945.0,16910.8,16936.5,3539.146,20700
2022-12-08 17:00:00+00:00,16936.6,16966.8,16928.0,16931.3,6246.788,31661
2022-12-08 17:15:00+00:00,16931.3,16945.9,16928.2,16936.4,2983.154,16400
2022-12-08 17:30:00+00:00,16936.5,16940.7,16925.0,16935.0,2282.25,13918
2022-12-08 17:45:00+00:00,16935.0,16966.9,16931.8,16956.9,3374.838,20168
2022-12-08 18:00:00+00:00,16956.9,16974.0,16949.2,16966.8,4637.51,24087
2022-12-08 18:15:00+00:00,16966.9,17032.6,16957.1,17005.5,11359.247,53703
2022-12-08 18:30:00+00:00,17005.6,17244.2,16999.6,17167.4,43078.675,172581
2022-12-08 18:45:00+00:00,17167.4,17279.2,17167.0,17239.9,22780.88,104243
2022-12-08 19:00:00+00:00,17239.9,17294.9,17180.6,17214.5,17942.083,85559
2022-12-08 19:15:00+00:00,17214.6,17227.0,17191.7,17207.5,5693.261,34063
2022-12-08 19:30:00+00:00,17207.4,17244.0,17205.9,17222.0,4140.414,25944
2022-12-08 19:45:00+00:00,17222.1,17276.8,17213.8,17241.9,5935.765,34353
2022-12-08 20:00:00+00:00,17241.9,17289.0,17237.5,17238.3,5874.57,34488
2022-12-08 20:15:00+00:00,17238.4,17242.6,17200.0,17200.1,5167.429,28037
2022-12-08 20:30:00+00:00,17200.0,17221.3,17187.5,17192.3,4522.326,25986
2022-12-08 20:45:00+00:00,17192.3,17203.4,17144.6,17186.2,8112.159,39094
2022-12-08 21:00:00+00:00,17186.3,17193.4,17165.5,17165.5,2694.461,19084
2022-12-08 21:15:00+00:00,17165.6,17191.0,17165.5,17186.5,1914.189,12696
2022-12-08 21:30:00+00:00,17186.5,17193.1,17161.2,17163.8,2262.425,13913
2022-12-08 21:45:00+00:00,17163.8,17179.1,17162.5,17174.6,1816.012,11346
2022-12-08 22:00:00+00:00,17174.6,17226.1,17169.9,17200.3,4459.137,24405
2022-12-08 22:15:00+00:00,17200.3,17223.3,17184.7,17186.0,2671.089,19216
2022-12-08 22:30:00+00:00,17185.9,17230.0,17176.6,17230.0,2944.616,20259
2022-12-08 22:45:00+00:00,17229.9,17236.8,17185.4,17194.9,2951.19,18725
2022-12-08 23:00:00+00:00,17195.0,17239.0,17194.9,17221.9,2575.475,17688
2022-12-08 23:15:00+00:00,17221.9,17238.5,17193.0,17210.0,3692.904,19544
2022-12-08 23:30:00+00:00,17210.0,17237.8,17195.6,17228.6,2850.93,17223
2022-12-08 23:45:00+00:00,17228.6,17255.3,17210.3,17216.0,4023.108,24529
2022-12-09 00:00:00+00:00,17216.0,17248.9,17211.1,17240.8,2962.453,16401
2022-12-09 00:15:00+00:00,17240.8,17240.9,17179.1,17185.7,4550.062,24062
2022-12-09 00:30:00+00:00,17185.8,17213.3,17184.4,17195.4,2226.425,15283
2022-12-09 00:45:00+00:00,17195.4,17213.0,17180.6,17197.1,2134.395,13178
2022-12-09 01:00:00+00:00,17197.0,17234.7,17190.0,17230.5,2920.1,16224
2022-12-09 01:15:00+00:00,17230.6,17286.0,17220.0,17258.5,6844.622,33611
2022-12-09 01:30:00+00:00,17258.5,17288.7,17225.5,17238.1,4858.223,25629
2022-12-09 01:45:00+00:00,17238.1,17241.7,17215.3,17226.8,2363.252,14824
2022-12-09 02:00:00+00:00,17226.7,17244.6,17210.8,17215.7,2283.174,15305
2022-12-09 02:15:00+00:00,17215.8,17227.1,17212.5,17220.5,1142.512,9305
2022-12-09 02:30:00+00:00,17220.6,17220.6,17207.1,17212.2,1291.379,8889
2022-12-09 02:45:00+00:00,17212.3,17215.6,17196.1,17207.3,2506.689,14513
2022-12-09 03:00:00+00:00,17207.2,17223.5,17206.7,17206.7,1534.737,10608
2022-12-09 03:15:00+00:00,17206.7,17218.4,17206.1,17210.0,1058.527,7514
2022-12-09 03:30:00+00:00,17210.1,17219.6,17182.9,17194.2,2579.074,15340
2022-12-09 03:45:00+00:00,17194.1,17199.0,17186.4,17194.0,1313.071,9307
2022-12-09 04:00:00+00:00,17194.0,17201.4,17190.2,17198.0,1326.73,10085
2022-12-09 04:15:00+00:00,17198.1,17206.5,17190.0,17204.6,1602.825,9942
2022-12-09 04:30:00+00:00,17204.6,17212.2,17200.1,17209.8,1107.03,9066
2022-12-09 04:45:00+00:00,17209.9,17214.9,17180.5,17214.9,2425.004,14784
2022-12-09 05:00:00+00:00,17214.9,17214.9,17207.5,17209.2,1104.22,7764
2022-12-09 05:15:00+00:00,17209.1,17211.8,17192.2,17195.9,1134.061,7865
2022-12-09 05:30:00+00:00,17195.9,17209.3,17192.5,17209.2,856.909,7621
2022-12-09 05:45:00+00:00,17209.2,17211.7,17197.7,17210.1,990.998,7373
2022-12-09 06:00:00+00:00,17210.1,17210.1,17191.9,17208.3,1778.416,10655
2022-12-09 06:15:00+00:00,17208.3,17209.7,17187.0,17189.9,1341.607,8929
2022-12-09 06:30:00+00:00,17189.9,17207.4,17184.2,17197.5,2261.963,12666
2022-12-09 06:45:00+00:00,17197.5,17209.2,17197.5,17208.0,1206.966,8245
2022-12-09 07:00:00+00:00,17208.1,17221.4,17206.4,17214.5,1808.942,11379
2022-12-09 07:15:00+00:00,17214.4,17226.5,17208.3,17224.1,1972.005,10458
2022-12-09 07:30:00+00:00,17224.1,17227.1,17212.1,17212.1,1207.216,9089
2022-12-09 07:45:00+00:00,17212.1,17217.8,17203.0,17203.7,1097.223,9005
2022-12-09 08:00:00+00:00,17203.7,17207.1,17197.1,17199.2,1669.965,10170
2022-12-09 08:15:00+00:00,17199.2,17199.2,17193.2,17195.6,1435.882,8759
2022-12-09 08:30:00+00:00,17195.5,17198.6,17193.0,17195.5,1026.789,7354
2022-12-09 08:45:00+00:00,17195.4,17198.4,17190.5,17196.3,1180.47,7614
2022-12-09 09:00:00+00:00,17196.2,17211.3,17195.3,17209.1,1714.242,10634
2022-12-09 09:15:00+00:00,17209.1,17213.0,17205.6,17207.2,1056.247,8626
2022-12-09 09:30:00+00:00,17207.2,17213.4,17203.4,17213.4,1522.038,8605
2022-12-09 09:45:00+00:00,17213.4,17250.0,17213.3,17231.8,4395.2,24313
2022-12-09 10:00:00+00:00,17231.8,17260.6,17219.9,17220.0,4776.56,25895
2022-12-09 10:15:00+00:00,17220.0,17222.4,17195.0,17206.0,4607.407,22930
2022-12-09 10:30:00+00:00,17206.0,17214.0,17200.1,17201.9,1427.001,9330
2022-12-09 10:45:00+00:00,17201.9,17207.7,17201.0,17207.7,908.039,8118
2022-12-09 11:00:00+00:00,17207.6,17207.7,17203.6,17203.6,795.432,6731
2022-12-09 11:15:00+00:00,17203.7,17216.5,17203.6,17210.3,1418.465,9642
2022-12-09 11:30:00+00:00,17210.4,17229.0,17208.9,17227.5,2269.334,12640
2022-12-09 11:45:00+00:00,17227.6,17249.0,17227.5,17231.9,3869.517,19919
2022-12-09 12:00:00+00:00,17231.8,17244.3,17225.7,17226.7,2226.741,13348
2022-12-09 12:15:00+00:00,17226.6,17247.1,17222.2,17235.1,2138.582,12583
2022-12-09 12:30:00+00:00,17235.1,17365.4,17193.4,17214.4,21373.157,87298
2022-12-09 12:45:00+00:00,17214.4,17259.8,17164.5,17250.4,13136.486,65009
2022-12-09 13:00:00+00:00,17250.4,17267.0,17230.9,17235.7,5026.478,28164
2022-12-09 13:15:00+00:00,17235.3,17235.3,17192.4,17219.9,5953.697,35163
2022-12-09 13:30:00+00:00,17220.0,17248.0,17060.0,17130.2,36389.882,157378
2022-12-09 13:45:00+00:00,17130.1,17167.5,17110.0,17143.3,6652.239,39194
2022-12-09 14:00:00+00:00,17143.3,17153.6,17115.1,17119.2,4597.293,26947
2022-12-09 14:15:00+00:00,17119.2,17127.2,17070.0,17111.1,8930.143,45436
2022-12-09 14:30:00+00:00,17111.0,17157.4,17080.2,17156.7,6624.978,36930
2022-12-09 14:45:00+00:00,17156.6,17164.0,17131.2,17146.8,3779.709,23353
2022-12-09 15:00:00+00:00,17146.9,17180.0,17128.0,17159.1,6896.291,35757
2022-12-09 15:15:00+00:00,17159.2,17166.3,17146.1,17153.9,1749.853,12731
2022-12-09 15:30:00+00:00,17154.0,17176.7,17153.9,17169.1,2926.906,18696
2022-12-09 15:45:00+00:00,17169.1,17170.7,17154.0,17170.4,1652.959,13016
2022-12-09 16:00:00+00:00,17170.3,17178.5,17155.4,17159.1,2378.878,15557
2022-12-09 16:15:00+00:00,17159.2,17175.0,17159.2,17175.0,1391.658,10457
2022-12-09 16:30:00+00:00,17174.9,17174.9,17140.1,17153.6,3174.232,15892
2022-12-09 16:45:00+00:00,17153.5,17167.6,17146.4,17148.5,1794.574,11953
2022-12-09 17:00:00+00:00,17148.5,17159.2,17140.0,17153.1,1702.024,11240
2022-12-09 17:15:00+00:00,17153.1,17154.5,17142.5,17145.8,1107.159,8324
2022-12-09 17:30:00+00:00,17145.8,17162.7,17142.0,17151.1,1293.828,9251
2022-12-09 17:45:00+00:00,17151.1,17157.6,17151.1,17156.5,682.533,6210
2022-12-09 18:00:00+00:00,17156.4,17156.5,17112.2,17122.8,4026.836,21634
2022-12-09 18:15:00+00:00,17122.8,17130.4,17112.0,17123.3,2092.516,13003
2022-12-09 18:30:00+00:00,17123.3,17139.2,17119.5,17139.1,1489.739,9629
2022-12-09 18:45:00+00:00,17139.1,17139.6,17134.0,17138.2,745.408,6306
2022-12-09 19:00:00+00:00,17138.1,17139.1,17113.1,17122.4,1835.279,12496
2022-12-09 19:15:00+00:00,17122.6,17154.4,17120.2,17139.3,2017.589,12298
2022-12-09 19:30:00+00:00,17139.3,17151.5,17128.6,17132.6,1778.701,10573
2022-12-09 19:45:00+00:00,17132.5,17139.5,17124.0,17134.9,1327.43,8711
2022-12-09 20:00:00+00:00,17135.0,17140.8,17130.8,17140.7,1094.526,7183
2022-12-09 20:15:00+00:00,17140.8,17143.7,17121.9,17122.0,1090.272,8112
2022-12-09 20:30:00+00:00,17122.0,17128.3,17101.0,17102.9,3088.253,16556
2022-12-09 20:45:00+00:00,17102.9,17111.9,17090.4,17092.4,3582.946,17334
2022-12-09 21:00:00+00:00,17092.4,17114.6,17052.0,17101.0,5145.707,26535
2022-12-09 21:15:00+00:00,17100.9,17118.0,17077.8,17078.2,2315.641,14362
2022-12-09 21:30:00+00:00,17078.3,17096.4,17071.0,17091.4,2187.541,14024
2022-12-09 21:45:00+00:00,17091.4,17107.7,17089.6,17105.2,1411.412,9219
2022-12-09 22:00:00+00:00,17105.2,17108.0,17098.8,17106.4,1505.585,8570
2022-12-09 22:15:00+00:00,17106.5,17118.3,17104.0,17108.8,1352.425,10150
2022-12-09 22:30:00+00:00,17108.8,17118.6,17108.7,17112.2,1071.929,8366
2022-12-09 22:45:00+00:00,17112.3,17123.9,17112.2,17123.2,908.33,6699
2022-12-09 23:00:00+00:00,17123.3,17131.3,17118.3,17127.6,1680.073,10068
2022-12-09 23:15:00+00:00,17127.6,17132.0,17124.0,17131.9,976.02,6178
2022-12-09 23:30:00+00:00,17132.0,17149.0,17129.2,17129.3,2007.872,12769
2022-12-09 23:45:00+00:00,17129.2,17129.3,17109.0,17122.0,2055.475,11769
2022-12-10 00:00:00+00:00,17122.0,17127.1,17112.3,17120.0,1823.155,9851
2022-12-10 00:15:00+00:00,17119.9,17159.9,17119.9,17145.8,2575.169,14257
2022-12-10 00:30:00+00:00,17145.8,17145.8,17123.6,17139.3,1574.758,10121
2022-12-10 00:45:00+00:00,17139.3,17150.0,17130.0,17145.3,962.153,6927
2022-12-10 01:00:00+00:00,17145.2,17155.8,17145.1,17149.6,1356.589,8906
2022-12-10 01:15:00+00:00,17149.5,17153.8,17141.1,17150.4,913.06,6711
2022-12-10 01:30:00+00:00,17150.5,17158.0,17141.3,17146.4,862.717,6423
2022-12-10 01:45:00+00:00,17146.5,17149.3,17140.1,17143.9,728.437,5785
2022-12-10 02:00:00+00:00,17143.9,17148.9,17143.8,17144.1,700.319,5083
2022-12-10 02:15:00+00:00,17144.2,17149.2,17127.7,17128.2,1263.069,7727
2022-12-10 02:30:00+00:00,17128.2,17128.3,17113.6,17113.7,1701.248,9848
2022-12-10 02:45:00+00:00,17113.7,17136.2,17106.5,17133.3,1342.74,9046
2022-12-10 03:00:00+00:00,17133.3,17137.7,17126.9,17129.2,767.922,5763
2022-12-10 03:15:00+00:00,17129.2,17139.4,17129.0,17138.2,672.938,5421
2022-12-10 03:30:00+00:00,17138.1,17150.9,17135.6,17138.6,1683.245,10071
2022-12-10 03:45:00+00:00,17138.7,17142.4,17133.9,17140.0,834.198,5429
2022-12-10 04:00:00+00:00,17140.0,17140.3,17134.0,17138.7,662.965,5370
2022-12-10 04:15:00+00:00,17138.6,17142.7,17129.5,17142.6,1003.283,6334
2022-12-10 04:30:00+00:00,17142.7,17150.9,17141.0,17150.8,841.2,6442
2022-12-10 04:45:00+00:00,17150.9,17150.9,17142.2,17143.0,908.547,6056
2022-12-10 05:00:00+00:00,17143.1,17146.1,17141.9,17142.0,646.628,4986
2022-12-10 05:15:00+00:00,17142.1,17142.1,17132.5,17133.6,946.446,6763
2022-12-10 05:30:00+00:00,17133.6,17135.0,17127.7,17130.2,738.916,5545
2022-12-10 05:45:00+00:00,17130.2,17132.7,17123.9,17125.3,852.661,6120
2022-12-10 06:00:00+00:00,17125.2,17142.0,17122.0,17141.9,1173.119,7632
2022-12-10 06:15:00+00:00,17141.9,17153.6,17139.2,17148.1,1595.652,9596
2022-12-10 06:30:00+00:00,17148.2,17151.3,17137.2,17139.2,992.721,7116
2022-12-10 06:45:00+00:00,17139.2,17149.5,17135.0,17140.4,1291.89,7132
2022-12-10 07:00:00+00:00,17140.3,17142.3,17131.9,17140.0,1082.98,6116
2022-12-10 07:15:00+00:00,17140.0,17170.2,17139.3,17157.0,3135.072,13858
2022-12-10 07:30:00+00:00,17157.0,17159.3,17140.9,17145.4,1199.2,8337
2022-12-10 07:45:00+00:00,17145.5,17154.9,17143.9,17144.6,680.136,5801
2022-12-10 08:00:00+00:00,17144.5,17145.8,17140.0,17142.0,671.505,5439
2022-12-10 08:15:00+00:00,17142.1,17147.3,17134.2,17137.2,1143.807,7525
2022-12-10 08:30:00+00:00,17137.1,17142.0,17133.6,17140.2,746.963,5659
2022-12-10 08:45:00+00:00,17140.1,17140.7,17132.2,17133.2,852.832,5832
2022-12-10 09:00:00+00:00,17133.2,17135.0,17129.2,17129.3,977.507,6711
2022-12-10 09:15:00+00:00,17129.3,17131.6,17105.0,17126.7,2701.192,15343
2022-12-10 09:30:00+00:00,17126.7,17132.7,17121.4,17128.5,1352.872,7811
2022-12-10 09:45:00+00:00,17128.4,17137.1,17122.4,17137.0,1365.053,7650
2022-12-10 10:00:00+00:00,17137.0,17154.0,17133.8,17150.6,2144.639,11094
2022-12-10 10:15:00+00:00,17150.7,17162.0,17138.1,17142.5,1980.746,11335
2022-12-10 10:30:00+00:00,17142.6,17154.9,17138.2,17152.3,1084.778,7369
2022-12-10 10:45:00+00:00,17152.3,17155.5,17149.8,17155.5,722.317,5749
2022-12-10 11:00:00+00:00,17155.4,17165.0,17153.3,17157.7,2221.236,10968
2022-12-10 11:15:00+00:00,17157.6,17157.7,17148.4,17148.4,965.536,6884
2022-12-10 11:30:00+00:00,17148.5,17154.0,17147.1,17153.9,773.37,6397
2022-12-10 11:45:00+00:00,17153.9,17164.0,17152.3,17159.9,1197.874,7587
2022-12-10 12:00:00+00:00,17159.9,17166.2,17156.8,17156.8,1230.727,8742
2022-12-10 12:15:00+00:00,17156.7,17156.8,17144.5,17145.6,1002.031,7512
2022-12-10 12:30:00+00:00,17145.6,17149.2,17134.6,17145.6,1527.664,10114
2022-12-10 12:45:00+00:00,17145.7,17150.8,17144.0,17149.9,640.617,5297
2022-12-10 13:00:00+00:00,17149.9,17163.3,17149.5,17163.0,1340.778,8173
2022-12-10 13:15:00+00:00,17163.0,17185.7,17132.0,17140.4,4117.556,21148
2022-12-10 13:30:00+00:00,17140.4,17144.4,17134.8,17141.0,1431.882,8468
2022-12-10 13:45:00+00:00,17141.0,17150.0,17138.7,17149.7,1026.54,7646
2022-12-10 14:00:00+00:00,17149.7,17150.0,17140.1,17140.1,1018.387,6668
2022-12-10 14:15:00+00:00,17140.1,17154.3,17136.8,17154.3,1243.34,8252
2022-12-10 14:30:00+00:00,17154.3,17167.1,17152.5,17164.9,2027.599,12680
2022-12-10 14:45:00+00:00,17164.9,17166.6,17153.0,17157.5,1183.915,8545
2022-12-10 15:00:00+00:00,17157.5,17160.5,17152.4,17152.5,939.133,6966
2022-12-10 15:15:00+00:00,17152.5,17228.6,17151.8,17182.0,9835.991,41305
2022-12-10 15:30:00+00:00,17181.9,17204.7,17168.1,17196.3,3839.715,20492
2022-12-10 15:45:00+00:00,17196.2,17214.5,17187.2,17200.3,3945.737,20476
2022-12-10 16:00:00+00:00,17200.3,17220.0,17184.5,17196.3,3645.981,19798
2022-12-10 16:15:00+00:00,17196.4,17196.4,17166.0,17176.8,2786.77,15494
2022-12-10 16:30:00+00:00,17176.8,17187.8,17170.4,17176.5,1088.463,8570
2022-12-10 16:45:00+00:00,17176.5,17182.6,17173.0,17180.0,874.923,6649
2022-12-10 17:00:00+00:00,17180.0,17191.8,17179.9,17180.5,1198.851,8283
2022-12-10 17:15:00+00:00,17180.6,17180.6,17172.0,17179.0,912.157,7269
2022-12-10 17:30:00+00:00,17179.0,17181.4,17173.7,17173.8,838.601,5882
2022-12-10 17:45:00+00:00,17173.9,17183.5,17151.0,17158.6,2653.532,14414
2022-12-10 18:00:00+00:00,17158.7,17182.0,17158.6,17178.4,1258.447,8683
2022-12-10 18:15:00+00:00,17178.4,17185.6,17178.3,17182.1,1034.214,7050
2022-12-10 18:30:00+00:00,17182.1,17182.2,17173.2,17173.2,545.872,5347
2022-12-10 18:45:00+00:00,17173.2,17180.1,17172.3,17177.0,609.632,4927
2022-12-10 19:00:00+00:00,17177.0,17181.2,17176.1,17177.0,598.706,4774
2022-12-10 19:15:00+00:00,17177.0,17177.1,17156.1,17162.0,1508.426,9877
2022-12-10 19:30:00+00:00,17162.0,17168.0,17159.2,17163.3,919.838,6448
2022-12-10 19:45:00+00:00,17163.3,17168.8,17163.2,17166.3,472.395,4075
2022-12-10 20:00:00+00:00,17166.3,17170.5,17162.5,17170.4,1105.348,6845
2022-12-10 20:15:00+00:00,17170.5,17175.6,17163.8,17163.9,872.568,5893
2022-12-10 20:30:00+00:00,17163.8,17166.9,17159.2,17162.4,568.711,4741
2022-12-10 20:45:00+00:00,17162.4,17164.7,17159.1,17163.4,518.421,4625
2022-12-10 21:00:00+00:00,17163.3,17166.4,17163.3,17165.7,584.344,4683
2022-12-10 21:15:00+00:00,17165.7,17167.4,17145.9,17157.6,1718.954,9604
2022-12-10 21:30:00+00:00,17157.6,17157.6,17141.0,17143.6,1382.887,8755
2022-12-10 21:45:00+00:00,17143.7,17143.7,17116.0,17116.1,4033.815,18203
2022-12-10 22:00:00+00:00,17116.0,17146.7,17111.1,17144.5,2931.273,16009
2022-12-10 22:15:00+00:00,17144.4,17147.4,17134.2,17136.5,1067.778,7924
2022-12-10 22:30:00+00:00,17136.5,17136.6,17111.2,17113.0,1592.656,11103
2022-12-10 22:45:00+00:00,17113.1,17128.4,17105.4,17126.1,1393.507,10157
2022-12-10 23:00:00+00:00,17126.1,17137.6,17126.0,17131.1,1128.904,8216
2022-12-10 23:15:00+00:00,17131.2,17131.2,17114.0,17115.7,1181.694,8427
2022-12-10 23:30:00+00:00,17115.7,17128.1,17104.3,17112.2,2231.161,12941
2022-12-10 23:45:00+00:00,17112.3,17123.5,17081.0,17120.0,3869.406,20770
2022-12-11 00:00:00+00:00,17120.1,17121.8,17114.0,17121.1,1608.822,9155
2022-12-11 00:15:00+00:00,17121.2,17134.5,17119.9,17134.5,1202.305,8452
2022-12-11 00:30:00+00:00,17134.5,17135.0,17123.6,17127.6,785.936,6107
2022-12-11 00:45:00+00:00,17127.6,17137.4,17126.4,17134.4,810.901,6003
2022-12-11 01:00:00+00:00,17134.3,17143.9,17131.7,17142.1,1022.313,7411
2022-12-11 01:15:00+00:00,17142.1,17142.2,17136.5,17142.1,651.462,4744
2022-12-11 01:30:00+00:00,17142.1,17142.1,17130.5,17138.5,682.456,5538
2022-12-11 01:45:00+00:00,17138.6,17159.2,17136.0,17156.6,2032.566,10923
2022-12-11 02:00:00+00:00,17156.6,17156.8,17145.0,17145.8,1026.579,6756
2022-12-11 02:15:00+00:00,17145.8,17147.0,17136.3,17141.7,925.236,6164
2022-12-11 02:30:00+00:00,17141.8,17151.6,17141.7,17149.8,870.962,5921
2022-12-11 02:45:00+00:00,17149.7,17149.8,17138.2,17138.3,813.436,5561
